2085,2618
994,3106
2022,1334
992,536
2083,48
686,2185
519,169
1176,2335
400,17
37,747
2968,3276
567,18
1564,175
2905,687
1087,1120
1138,71
1948,558
1995,171
4006,2312
2708,730
849,581
1735,404
31,73
950,428
538,3043
43,225
1487,3832
3351,3901
1877,252
1148,143
119,683
1062,2836
1228,288
1724,1221
1215,1867
824,1988
3323,713
2414,1320
1837,3447
1623,1065
1985,2220
1059,2260
1413,3056
3961,3964
1538,553
1180,548
203,535
3776,1302
3723,3116
555,2720
542,3746
1008,2207
676,1008
2392,2307
1039,1274
3953,3021
787,220
653,657
3847,1502
1327,2417
180,1180
350,2404
1517,2663
550,1357
3690,2784
574,2846
1596,580
656,755
1965,1340
2305,2557
102,273
2111,1473
1942,64
1288,1102
1837,928
2787,350
602,3458
2143,1460
2480,372
2278,263
1531,350
3398,2747
329,1626
536,842
1516,2138
326,317
715,3010
1996,3524
148,3291
188,205
45,276
304,1089
3735,3133
257,1167
247,2400
225,1157
1926,3139
1996,1509
2751,2548
172,655
1469,2216
929,68
3021,469
628,850
3191,3193
2768,3928
353,464
2374,1003
2177,1103
3510,2899
2616,828
156,195
2527,91
341,229
2284,1046
2620,1222
2357,3504
447,1041
3964,1915
1703,105
4039,3660
763,1465
1551,832
113,318
588,424
3438,30
1477,30
634,1633
3154,718
1072,1494
434,367
2181,2622
3522,3134
3583,743
3490,2417
667,356
2026,2066
1132,364
297,1593
3703,2754
3075,2309
772,225
356,1773
555,573
2877,2199
761,704
633,295
536,2654
2320,2183
1881,248
2835,1610
806,575
350,990
224,1339
1653,2435
1991,747
350,3005
2059,3703
1130,313
3209,1586
858,157
1534,531
1994,2056
437,2861
542,2332
2569,511
732,1980
438,1574
978,2958
2121,420
370,2577
1296,2643
129,48
1610,989
1631,1504
974,334
3,397
472,32
3406,20
1360,433
801,423
575,1055
178,1235
68,29
3983,3372
2251,3030
225,450
405,2851
1672,331
1100,692
293,492
2117,1105
2213,428
84,1594
793,7
510,513
1283,1860
1023,416
1020,212
383,2149
97,350
1739,1949
26,522
865,732
1237,651
2389,3145
931,1224
367,1268
721,676
93,723
681,2262
248,203
1485,2676
988,3425
2912,183
220,238
3083,1228
318,2815
2523,2814
992,247
685,246
3918,288
3116,1760
108,658
546,3170
2526,1581
2354,721
867,76
2154,1170
298,306
1027,2931
2316,326
1640,1449
3444,1520
511,1851
850,1839
1071,863
1757,1046
2927,2723
3529,3028
72,652
1218,1029
3306,3924
1291,178
1196,805
1895,3079
215,2101
1600,1023
658,497
1515,511
555,1280
237,287
400,412
3371,3367
1092,2374
1178,603
1092,1378
1115,315
2348,2852
84,71
3652,2412
2720,544
2191,2829
75,942
171,634
1158,1031
1058,2731
3249,2719
822,3457
245,225
191,807
686,376
1103,3389
567,221
223,1
3916,3171
541,994
706,2464
542,3148
169,583
922,2275
4029,2543
2403,2904
3593,3729
180,1598
3860,3304
32,704
1004,350
2112,475
784,62
1339,757
931,2220
447,1150
2248,2428
1634,666
1350,1354
317,458
3784,3842
1353,2640
434,164
457,120
3960,1919
1436,1684
279,684
2069,1365
542,3039
3678,3763
3614,2724
1505,834
387,1152
746,2890
3044,3136
1068,2517
703,786
252,537
1625,1717
2415,3365
683,195
2225,1994
431,1600
1546,1785
2899,900
995,514
3238,599
45,167
1340,887
1126,2833
491,3095
3912,2359
3532,3232
293,3008
345,337
343,2201
43,823
3350,4003
1430,108
370,1581
2251,514
3347,2694
1266,769
2385,183
1500,181
1021,1441
505,361
3453,1465
2611,2800
1625,1826
703,3302
314,2003
1268,113
3006,2366
1551,125
229,1491
393,916
519,567
548,1784
177,1417
1152,248
434,55
1072,2310
2515,984
1302,94
1870,2456
1188,678
1079,990
3714,3769
1082,1280
859,788
715,205
2768,1804
185,24
2408,334
225,161
3761,3488
487,1467
2187,3036
2660,655
4017,3124
87,252
294,2119
317,3681
985,439
226,182
1630,3389
1402,229
3474,3683
1034,2536
760,1991
1165,527
3126,527
2209,3260
172,764
2704,1103
743,1103
2179,2571
1037,513
180,782
634,219
1289,834
337,1023
263,2236
3323,3518
1116,923
1679,248
665,591
3554,1023
2944,1584
2828,700
2891,3312
1476,1426
1985,780
2526,900
1078,863
45,1295
1194,1747
304,93
653,153
238,45
1038,437
3161,2530
230,1
1270,2205
606,231
1496,73
1381,842
1837,3421
175,1340
2191,1306
2713,2774
460,98
2818,1933
2852,294
29,440
1242,912
212,85
829,832
1421,140
1766,596
1102,2867
1311,2664
618,1797
331,1368
3233,759
3726,3188
248,1222
383,2232
1559,252
322,1314
3024,26
1318,1370
2220,7
3855,3753
593,550
79,938
248,94
195,1822
2243,888
2231,1732
1326,2181
247,1404
757,599
464,515
215,292
234,418
1478,3289
680,300
1384,1418
242,439
774,697
1523,1348
172,787
1374,2843
2364,1586
1454,386
1217,1500
301,224
359,1164
3160,87
3950,3630
2353,2801
198,194
3490,3436
839,197
2371,3338
1830,1300
1025,158
2800,2547
3309,3819
1640,347
203,561
283,706
1418,354
447,417
4033,3561
502,2902
992,3473
1003,1551
2026,1754
3272,2472
2901,3207
209,216
858,131
1181,1468
3915,3356
2059,2000
1148,538
3420,1843
3583,2841
290,202
1564,487
175,2468
931,4029
847,925
2536,265
3474,746
1697,2176
3719,2902
1074,469
2328,3389
2625,2585
1635,2522
2149,2134
289,361
575,1141
2172,1887
292,2772
555,490
293,180
3666,1490
1938,2163
2565,380
270,427
223,1212
1180,153
2357,3218
2384,763
1155,1162
1499,2882
154,250
3436,3228
206,1114
949,298
1834,1717
1240,3746
2598,1310
757,1306
3621,829
432,708
439,313
3438,3256
2699,1180
137,152
2090,1067
2800,5
319,317
877,1302
1014,3276
3458,598
1228,3225
3370,2842
3225,3855
2985,125
1173,548
2494,864
3689,1243
3716,3116
1437,2123
2643,1396
3559,2672
1302,884
3244,758
851,552
2264,481
2684,535
1673,1168
1440,1992
1598,2386
2476,3888
3823,3431
262,323
448,258
2798,3993
1242,1619
464,432
1200,804
1016,1939
747,1317
1510,2795
748,30
1195,881
905,1997
1396,2563
1739,558
1207,300
358,3241
291,1517
1390,1494
2794,350
282,181
3505,1227
2647,2809
45,588
1087,1515
62,242
2329,3121
3376,1083
3238,2408
2841,1088
3694,2076
1066,1023
275,685
1139,3507
1987,748
1138,357
3776,2298
787,3157
1323,3019
319,3340
3566,2168
1796,3492
459,148
162,294
1204,1221
3728,3663
2502,3224
1645,1180
2611,991
1220,579
3095,2061
3379,1576
311,273
68,2751
1976,2753
172,343
563,594
867,102
389,1180
3301,2587
2495,705
2463,383
1150,1611
1279,1838
1100,3629
304,1796
742,375
1016,104
240,182
56,587
589,242
2667,858
1331,713
3036,3006
791,1370
834,3079
3874,2273
3768,3405
664,1961
257,39
907,1235
834,1774
384,2671
2381,3387
4035,2224
3452,834
2031,177
2515,3503
812,2569
813,575
660,1544
1989,1904
1246,1220
439,1020
1,31
350,1302
2664,1779
1797,1581
2088,701
224,632
247,697
1082,2983
3398,3537
2872,1460
2164,3569
542,1625
120,186
649,1150
3047,1926
443,2542
239,232
455,1589
3543,3122
2627,11
2181,3246
847,218
433,1365
1088,1356
3379,3411
142,2245
1107,271
2421,3238
511,437
492,311
2223,2335
43,1613
1767,437
2315,1527
2557,757
2136,464
1430,792
3161,2816
2768,1014
2945,718
64,1338
350,283
542,1339
3639,1343
3666,3216
577,823
2225,1968
3292,1935
1151,1031
3650,3354
2342,260
317,2470
3336,2383
2626,1610
3030,1828
331,1992
252,225
592,423
320,267
888,2211
1374,1632
535,2129
2936,149
1431,321
508,3061
1611,1225
1427,2134
1100,1087
1564,1303
2134,1598
173,1598
2182,3196
9,2282
723,3449
1764,3061
1678,324
1601,420
164,634
454,3846
567,2139
1118,2308
164,239
284,235
765,2226
3980,3875
293,1199
1997,2632
694,108
1769,491
3941,3997
331,2387
810,992
2273,1528
395,177
2012,867
1293,232
1014,2257
3633,1974
2156,2841
457,2038
702,919
304,2191
391,862
501,2091
3237,2879
1246,513
1416,409
2921,440
528,31
1227,579
3008,585
2027,1881
3540,3253
2199,2741
2500,2354
88,1616
1724,2635
2267,350
128,1309
253,66
551,156
1047,382
1985,2901
3372,3182
567,304
3595,2309
167,108
2081,701
737,3366
1080,3350
16,1180
252,620
1059,820
4022,3359
32,1328
364,1482
1705,1994
2506,3137
1884,1222
2210,1349
148,174
181,337
2209,2636
3535,2311
592,2258
213,3152
757,287
2372,1344
1970,759
2364,1300
2555,3617
2030,757
352,3082
816,3298
1894,2027
819,1644
229,3409
2917,1546
1868,702
419,850
841,2289
3761,3093
1008,1079
494,1467
956,215
3789,2374
2926,675
3563,573
1199,591
1542,575
3842,3786
108,60
195,1931
514,332
538,1915
2690,502
3638,2209
735,1082
365,507
3969,3985
57,7
263,2345
1718,2273
958,976
286,575
3119,527
1627,1087
3808,2308
3765,885
417,89
180,387
1268,30
1353,542
3397,387
3574,91
12,30
708,2014
330,1023
3762,2227
101,564
2812,3801
2727,2270
2179,1180
36,3136
1653,314
1221,108
2220,319
428,686
533,1789
491,974
2758,3567
51,1371
1303,330
302,16
1949,1083
721,2090
2925,2357
268,373
186,151
1949,64
2645,2048
3204,1351
426,1053
182,129
2414,3238
3523,3659
2248,307
447,2564
3302,1014
809,1967
9,1575
1731,514
2367,2500
1340,263
513,1198
1150,3025
1318,39
3369,4020
199,1246
1096,3607
338,1176
592,1946
558,468
706,1362
107,219
3913,1576
495,180
624,2975
594,105
315,295
747,501
844,2470
958,1683
2279,1604
2676,1510
2188,2144
960,1316
2027,155
3079,3015
4056,4021
621,850
1221,2601
781,3107
3703,3544
3252,3295
3150,1008
3612,3377
3214,321
1303,221
208,484
3177,2678
721,1981
343,990
3516,542
337,316
277,318
217,320
1150,2006
3048,1718
538,2731
416,248
2147,354
4013,3726
2906,2626
1055,2524
1038,749
2033,1754
2227,3436
1388,3226
149,2820
901,2178
67,105
205,194
1546,706
3563,2299
2494,1992
2433,2969
292,2065
906,315
259,428
319,426
2557,1355
1698,3205
939,933
2035,3113
3017,1549
1488,1048
3254,435
3950,2419
492,815
397,517
3394,206
3637,3075
375,293
2968,2964
1232,393
297,202
1367,1008
2996,350
293,71
299,1561
827,383
3524,3500
2765,1228
527,3811
2143,1855
2368,2341
136,48
37,435
1267,2731
3228,2731
3845,2948
1365,668
1833,3820
1108,3026
1605,4063
892,195
3824,3584
1431,3175
2916,577
1358,1063
1532,477
841,142
983,3216
1290,51
1086,2802
1513,543
224,944
3566,754
923,364
980,72
2321,584
2315,929
7,107
3659,2280
753,265
1743,1659
1520,148
2273,1840
228,259
3385,1735
492,1834
1283,446
567,410
199,224
1840,1713
292,465
1635,1105
2280,1625
380,2781
1353,2846
3128,3930
1394,2200
2646,2988
2369,2654
714,361
807,602
1103,1062
974,1127
217,240
769,519
1177,1177
1760,3563
562,1088
1767,311
1621,301
360,979
2611,3404
3605,3984
1708,2676
235,256
787,535
3995,3398
72,340
2912,1789
2515,2664
3307,356
1717,1041
977,229
2802,1473
2059,2787
126,50
1380,1396
30,1045
383,1545
108,34
2790,1058
17,182
110,423
36,308
290,414
387,757
3060,3078
1652,1180
1648,1968
2111,2784
850,7
1472,299
1625,4027
655,3954
3548,3775
1465,588
219,291
553,834
1486,1103
3649,3330
1240,2538
2527,1528
265,687
2176,2307
2710,283
740,1426
326,108
1339,1152
2819,2776
442,577
2313,3783
3071,2493
905,165
2890,1164
140,854
1228,2123
420,1687
147,565
1059,319
3098,536
2230,2017
1232,997
525,2343
215,189
284,2041
183,259
35,198
1996,1426
1487,2441
1601,234
2295,2877
757,104
757,994
848,846
2711,3510
203,326
1521,195
3325,1262
3688,3523
1349,2744
778,1509
387,419
1978,1410
1150,907
3441,841
1105,2341
1939,879
1697,1864
225,1781
794,1136
3673,3608
761,206
210,37
1014,3488
4020,4015
1404,2902
855,159
1387,1599
2473,1480
651,397
432,1212
148,2902
2841,3893
1997,3763
4,318
297,279
3231,2308
597,1179
865,2149
158,3495
1144,1644
395,71
3909,3360
3392,1835
1761,158
1769,362
4013,3414
709,2774
2315,1716
73,1280
2349,360
242,519
1690,3888
1908,1735
1021,1464
1464,1875
1226,2072
2001,350
347,1513
2982,1464
1204,219
1039,252
1220,2809
260,873
987,3218
2958,3811
421,400
250,1170
663,414
932,833
1998,1477
326,3623
181,208
3708,3590
953,950
1111,1604
1970,2986
2314,378
2887,1063
3835,357
2337,2833
63,976
1821,757
533,1766
815,25
2027,78
73,52
220,3
66,78
148,277
2083,177
1949,582
4013,2415
337,811
39,409
296,676
440,128
2567,3949
2155,1300
2364,2502
89,907
2208,900
350,2902
268,3075
954,61
1735,321
2279,3911
757,1103
1474,1349
647,787
2325,2418
719,513
1103,3289
3148,542
1217,1082
2,267
2048,2084
21,393
910,208
1968,708
1715,254
1289,545
2359,2061
1274,1629
459,254
1211,1218
263,2262
556,2223
460,195
2065,762
2782,1008
3289,2567
1997,1138
780,2450
50,113
3556,3198
607,653
350,3011
2203,350
2135,726
2606,1855
413,2374
273,1338
1479,502
671,464
125,338
435,2203
115,635
1907,1396
3365,4021
1310,722
2543,3382
205,486
296,567
664,753
325,1286
2665,2224
315,693
2308,514
779,222
1222,633
454,2956
4047,3395
875,226
2652,133
1186,203
3021,1548
2296,2589
1755,786
2209,1949
699,2072
2980,414
68,2754
2486,1055
1566,252
417,298
3468,3736
1882,3896
2199,2873
291,1643
4032,3431
3710,3750
640,186
1187,2878
3006,345
3395,2334
90,2245
89,17
3911,3148
2256,1456
366,2867
221,342
1365,1372
1499,1966
902,1292
3151,3760
2365,1324
867,1310
210,638
423,1450
171,1733
1187,651
418,299
1071,1072
297,1278
164,242
343,74
331,549
152,717
3233,1469
653,1049
300,380
48,663
2600,365
425,10
3784,2637
766,358
494,1862
1373,194
303,278
314,692
1975,2909
1354,68
2508,2690
304,2506
235,654
515,1979
1607,496
2565,383
2135,1725
1489,2890
2498,2987
2361,1511
4038,2694
763,366
2074,1812
662,304
778,2110
467,195
2060,9
2571,247
1202,1167
2100,3970
2586,3414
77,781
370,742
1180,1939
1872,704
3484,3964
1103,3578
460,1194
3181,1183
2773,356
3566,3190
2431,4014
203,1952
573,2527
1461,1485
2772,1643
1517,356
1374,845
2251,3133
2832,1641
149,1217
225,1180
705,1046
705,708
1076,1021
407,197
405,2061
2444,363
129,440
1100,300
686,1607
636,84
326,3334
662,1303
513,3216
2794,2786
172,183
389,181
448,779
3249,3950
1704,238
4018,738
3190,3352
833,2268
541,1707
2636,1997
119,786
252,1822
469,246
855,1158
1016,1023
2840,3182
1302,71
1020,235
626,1609
3292,730
514,1929
1037,828
3309,3633
618,68
256,1034
340,311
219,892
1717,414
776,2059
1053,2393
708,2435
394,21
2352,570
1922,1912
511,2140
3125,3540
1199,1693
3649,3728
2413,171
3562,125
2781,357
1549,2201
1527,746
70,180
3240,2671
1173,1338
2106,405
2520,1926
1551,337
1114,1994
567,1037
2788,380
942,536
1823,519
282,2989
1560,3903
91,695
1196,15
542,3045
358,2952
3018,3723
9,1469
3061,792
2908,2179
34,148
1021,2752
747,2628
3605,3586
1030,2514
3486,898
1901,507
293,466
1372,974
623,220
3076,3332
3213,2893
2068,551
968,1755
1754,1784
1178,288
213,427
1294,757
3670,3218
905,56
1064,268
48,1350
252,222
1326,578
881,1115
1035,439
425,213
2062,263
3275,3652
158,1978
3621,1121
752,1180
548,2308
1455,513
257,483
855,3385
2449,203
221,53
2231,2356
1180,2964
1500,1280
315,1294
2412,542
3206,2690
426,1551
742,2367
2014,1213
1616,149
875,1852
1243,2038
542,2129
394,333
3279,866
2069,1889
1808,495
1225,2022
35,1197
1870,2542
1345,1932
151,66
998,695
2854,133
1485,1053
787,2052
1222,32
3787,511
1731,2134
461,305
3571,1089
3683,746
2333,132
2218,1974
1989,2714
4031,3141
1481,350
1502,2356
248,1010
1532,1296
3069,2333
1322,1475
124,288
3161,3523
114,525
1278,503
1346,127
442,3829
383,3145
1268,740
1700,1338
402,45
2436,2337
1559,49
972,967
965,366
2000,300
2666,2826
1690,1552
3540,3751
1164,2710
2417,1321
143,354
337,210
75,103
706,48
2044,356
108,3286
1396,362
1476,2628
3203,3216
206,3450
724,353
452,1568
2675,1878
93,119
2570,1222
2274,845
126,1387
2033,543
3677,1483
2078,517
1750,2970
1735,2946
737,1926
1878,279
563,199
3439,1079
2718,596
3574,3214
402,383
132,23
326,709
1730,2505
1340,864
634,1321
658,889
2368,824
508,439
3260,800
2058,2076
2341,3671
67,391
2724,2375
2208,299
508,2666
772,909
2446,414
2976,203
954,2889
743,1707
19,1232
1346,2643
620,119
387,156
1503,3694
858,3174
845,794
1334,1
1625,1113
2128,2149
140,253
2492,919
3586,3967
3047,3214
23,155
420,688
781,273
83,153
895,293
575,952
490,761
2357,3527
3802,3254
3285,1729
2121,921
1302,2407
1174,1703
1898,1033
177,2021
1476,2001
3331,2125
1196,304
321,895
3110,350
568,351
7,2706
1076,394
364,1479
3845,2058
1082,284
2357,1300
3649,1103
1351,568
796,500
276,1210
2916,291
2454,126
927,1800
3024,1048
1345,1305
326,2936
748,1968
1246,3739
3591,3781
2864,2232
2264,770
1467,1037
1931,3792
1369,873
544,783
1300,3847
2810,2124
17,892
1961,396
879,2664
605,2119
469,2871
1358,1796
1396,1962
2506,495
1564,779
1027,1414
330,30
2044,1355
3207,1114
747,604
3834,3161
2524,511
1188,3589
1362,670
3372,4021
71,917
827,1694
3091,3270
1046,143
2982,439
3472,1010
3256,3214
350,97
3000,455
2560,543
1235,786
329,2522
2111,3156
3825,282
185,130
752,1469
641,7
2537,1182
2280,3540
1090,2798
2204,3712
291,727
113,212
3848,3650
30,2983
425,322
1539,1390
157,219
1657,705
721,3899
3739,3782
2816,362
469,1872
2467,302
180,470
930,2299
175,235
1113,3679
3633,537
2918,342
3378,3284
354,514
1918,184
972,366
601,1991
1513,171
2605,3116
1309,901
1068,1681
867,2512
954,350
2415,3760
336,498
3519,3634
250,460
1505,542
3216,3993
876,3479
2091,464
361,717
387,1444
2443,1023
1904,2812
1099,250
314,1293
469,667
2865,235
1837,1011
1041,329
281,1362
3103,1796
858,3148
26,256
1977,1987
3675,3685
213,2628
2274,447
2662,1413
1203,1217
2696,2078
2797,1948
2516,2425
598,602
951,189
445,366
1059,1344
408,1246
547,3171
2704,502
2627,1431
2144,3004
1026,414
1311,1951
1089,776
706,2072
2767,2092
2788,3606
1062,3623
208,166
3834,536
287,625
14,393
87,1772
2550,2466
1070,842
3361,3893
2182,2280
2109,795
178,757
299,2981
427,2262
189,232
492,2123
782,695
1370,7
319,217
3192,3715
474,195
370,2789
1739,3074
2930,3007
834,669
904,29
394,442
2151,980
867,1599
3119,3965
1014,3176
1342,626
3309,3321
387,239
733,513
895,980
776,1638
3736,2791
424,1188
3346,3354
318,1395
1543,1023
686,1581
684,219
1625,3738
64,1942
567,1927
185,3453
408,1561
1743,743
194,590
1797,1996
350,3612
994,1483
1416,1402
434,974
721,2900
206,2425
1079,1494
328,471
3592,1919
2199,537
357,1903
2028,706
2065,1472
1023,1203
858,1236
824,1593
1038,2140
634,1922
253,246
2892,2924
203,2264
2440,839
1059,30
1796,2968
2174,1340
1180,1650
879,2979
2082,439
3284,4015
644,108
1608,234
588,1214
2680,1114
1085,757
2341,757
3253,511
3568,2640
67,79
2673,1512
2106,296
2605,2226
3575,3527
400,704
1935,1066
69,153
123,997
260,2473
306,642
757,1283
1822,781
2315,2632
326,397
3047,3815
3877,2168
834,354
1331,1128
24,182
1493,1103
171,133
497,1047
3307,2955
357,300
1775,1878
560,519
909,579
250,254
3758,393
1176,1837
1801,2001
2219,2024
2102,483
2999,2057
910,28
226,2203
2889,513
2109,194
4013,4015
1023,313
136,42
2041,2193
3224,2308
450,1202
3715,3192
2293,2514
1976,311
839,220
1361,669
1994,3576
3073,2833
485,294
2754,3227
1715,2590
1604,3538
1590,1337
2781,380
926,883
2845,191
3817,2279
364,2790
757,3510
2033,1748
2334,3382
1049,244
1124,469
2193,2983
1078,3382
62,265
3725,3977
2441,288
108,661
174,208
252,1848
1977,46
3943,2714
3384,3437
269,815
1099,2162
266,1109
781,1561
111,845
2053,719
3505,941
436,1941
301,201
1095,2349
2517,514
2495,682
3839,1484
766,2671
1840,2400
1968,3645
118,135
850,1318
2636,3912
1485,1079
299,439
1363,2609
563,225
703,1175
316,1055
1661,2748
2479,2369
3214,3341
3154,3343
470,694
136,151
291,2015
3357,3370
2308,1427
3585,1919
2868,130
701,2544
429,112
1703,815
3379,4018
1309,2189
1230,3462
2161,766
3973,3197
3236,834
3061,3102
534,791
3104,2112
9,267
705,2251
2151,1089
558,1072
947,1266
1091,538
830,541
634,213
2052,380
111,2159
1554,2041
3676,3686
905,766
892,218
708,1207
2914,2441
631,221
303,1589
102,193
538,2628
770,543
1770,701
452,678
754,206
2004,113
875,515
1493,367
1000,1768
313,2471
2311,2421
84,177
974,1728
31,1069
494,1885
1796,741
1793,62
3659,3431
1467,1063
3615,3770
73,364
3823,2747
2019,340
953,529
177,418
1551,2252
3093,805
2335,867
1619,851
3580,851
1944,2030
1228,3437
364,2527
840,2159
2178,154
1768,361
293,1491
343,495
565,960
454,752
3062,215
965,967
224,529
206,2631
2076,549
175,547
2159,692
1731,929
300,3715
328,268
1317,1008
3525,1718
730,2842
567,1721
1901,3335
490,735
34,858
1292,3534
350,3818
2167,2943
345,1150
7,396
1763,1411
1320,1000
231,2753
1218,219
200,248
1027,1148
3850,3412
1982,2823
91,3500
337,1232
1848,2315
193,45
956,3
1601,1150
3329,2784
398,255
1833,2400
2627,1743
1404,1591
1166,245
548,393
1012,294
544,1470
1374,1735
400,283
1760,337
229,77
1589,82
3185,1912
556,417
1354,752
1187,1962
331,260
598,2205
3813,3668
501,2775
795,476
1243,1328
1158,221
634,7
1551,1940
968,550
1854,2205
762,233
1212,956
1144,1246
3180,1047
1755,208
3870,3877
683,301
1204,302
555,3510
364,3105
1008,2310
1404,964
916,782
291,2751
2252,2845
2710,1992
517,224
1120,1967
535,1445
3165,820
763,967
2729,1926
1009,1023
235,2145
1797,1681
2257,3395
2514,1037
1147,93
1350,229
149,3158
311,3419
90,67
2490,3673
546,2546
4008,3262
3101,723
863,389
61,238
3297,1254
1598,1361
289,387
422,427
701,317
686,293
1365,456
870,386
351,2434
2835,1427
395,781
1788,2944
2454,1039
1206,1693
1105,1740
862,471
469,3581
492,1811
901,555
2658,2224
29,308
350,1591
238,334
1636,1636
932,1351
3474,1350
2833,1353
1194,831
1938,3079
3473,350
785,172
3224,1996
2366,3578
1039,567
288,626
302,2455
320,556
411,723
1878,2878
2751,238
2329,2546
317,1082
2101,1770
3844,1610
125,3252
305,220
1861,602
181,125
2106,1427
2142,125
9,2179
45,877
454,2930
455,152
1138,1465
2217,3862
1197,932
440,443
1402,515
2134,1698
803,3700
1922,2118
556,308
321,2498
361,511
3219,2182
3951,3365
2246,1355
328,786
2934,1306
1049,38
927,283
3524,2269
679,296
1400,1148
2248,722
1188,1568
1564,1200
29,417
1120,1340
248,120
1644,157
570,1510
3564,4029
3387,1706
1935,3605
3164,195
1203,195
3319,3313
292,176
107,7
1404,698
2543,2466
442,3119
2114,1030
1964,580
1978,2409
1535,1998
2315,2317
3824,3372
3607,2833
1423,5
1918,702
1053,1972
39,1614
1067,3174
491,496
1950,1605
3394,3538
786,797
984,1010
915,48
3167,3496
2093,3767
668,592
434,1180
2709,3485
3190,2353
276,2100
1715,3168
1735,2033
334,49
1465,3814
2790,746
432,213
372,215
312,217
905,1078
671,1666
386,2044
3678,3843
1911,2703
9,553
143,148
273,316
292,442
1866,130
1544,1230
1195,1170
1851,3438
1300,3269
452,2484
2587,3810
2963,1023
1090,514
251,1303
545,1205
235,1461
239,673
2706,2491
3100,902
1047,986
2044,2188
89,223
953,635
291,332
47,636
233,4035
2910,2651
596,2151
547,366
1528,375
1785,350
3746,350
383,1522
287,3745
3471,1587
125,132
513,385
761,2118
219,606
30,2250
1362,298
924,99
3627,1792
28,1017
824,2220
3739,2159
2749,1681
2472,457
515,774
752,3384
87,172
283,2123
1467,3287
686,296
288,1568
319,3337
1388,1025
1428,3386
292,150
494,259
1549,260
2003,2711
699,2049
1730,2817
1025,1881
713,1671
3371,3370
2994,1902
1180,1361
1693,1739
3629,2058
747,3939
906,83
181,231
3818,3193
3527,3575
1310,9
111,1738
2273,3964
2790,743
114,840
1698,1997
818,1437
477,1581
3385,550
2262,35
511,1224
757,2016
1248,1277
2550,551
478,294
2129,550
547,658
3763,2543
1855,317
1037,1114
518,3162
218,2262
158,3180
313,2554
3670,3530
2095,907
444,651
745,158
941,2109
2687,32
1589,686
3626,1851
1561,123
281,337
2670,3687
2311,592
110,108
2071,108
1337,786
350,592
686,1186
2532,1763
2076,2178
3652,2409
1739,1843
36,1221
151,2871
328,1579
1023,310
1296,542
2557,754
208,793
1032,3481
3864,3618
434,579
2585,2654
1420,3442
2778,1510
752,2754
1681,1922
428,1685
1278,2936
1188,967
793,113
1703,1811
1022,3486
179,180
2272,107
35,175
2030,1753
854,132
172,761
539,1052
170,1815
276,294
92,201
1528,1082
864,127
633,298
2328,2493
1581,373
3792,3863
1292,102
1232,313
1918,496
4007,321
708,1519
1600,499
1089,3796
3281,1232
565,565
1353,3559
1225,2045
3961,2733
2723,1352
697,1600
296,1881
659,1225
861,1334
940,771
617,224
2661,364
3047,3529
2971,446
1222,1947
922,1047
2126,1388
2220,1739
201,1297
2849,7
2643,686
3059,1056
195,328
2965,582
2363,3474
811,2018
152,800
287,599
3030,2226
2627,721
608,279
867,1227
220,318
87,278
879,122
1240,334
2259,535
1886,2424
1236,126
3621,411
3372,4018
3413,2267
202,302
3524,1585
242,436
1025,759
30,361
224,526
3909,3074
1596,105
2349,383
326,1130
3414,2377
3417,849
3769,2696
547,549
1406,2040
37,962
1121,394
3162,2660
820,1379
2918,1965
1664,619
110,217
3025,494
386,395
361,3030
961,58
867,2117
2,350
1661,1855
1195,3503
1593,2231
1726,2271
1177,1861
238,623
3513,544
3154,1717
543,1446
1307,1643
548,367
3523,3579
812,130
1385,1754
332,1283
1346,442
2931,1829
44,246
3649,4014
2257,3601
2546,343
313,1847
1021,259
3746,1240
1418,165
1310,1008
3971,2436
3166,2364
2690,193
2136,570
2641,2232
3253,514
1522,113
2792,1793
2426,2946
742,2284
1776,1985
1417,1744
358,905
1218,216
596,1753
542,2335
1684,978
760,1072
1944,745
271,265
1437,291
3088,547
397,915
7,3018
513,906
1803,1365
2576,2506
840,221
329,813
547,2882
43,2452
2096,221
1180,654
3740,872
2833,1038
1323,503
108,57
1585,3518
850,30
1316,792
3306,1511
2312,931
222,77
215,272
876,1541
186,964
2200,1165
290,391
1965,2230
474,3338
3309,3318
35,513
220,1423
281,446
150,534
754,919
3206,380
53,191
1591,554
180,290
3904,3523
317,1766
1043,778
355,515
1056,1349
573,3214
1851,2442
515,2772
1553,73
2346,992
3236,1836
850,631
3155,2056
264,168
171,422
2273,818
2235,3483
3452,542
524,427
79,337
447,523
509,177
165,867
454,3351
3671,3351
757,2305
1068,367
2348,2563
1180,24
2710,1966
215,793
51,1846
3110,1893
1814,362
1129,1703
132,1334
2367,2317
1493,1100
220,1835
542,735
822,2140
3604,3960
1303,327
3648,4013
191,1222
3845,1345
892,905
278,239
698,2045
501,2981
221,1945
3817,547
3902,3074
3282,343
159,7
436,3
971,545
71,1023
186,154
2328,1786
3531,3076
3083,415
538,713
813,1176
1175,210
1355,2611
699,1760
426,1528
177,23
952,1106
314,271
3316,3318
2676,723
294,3427
1519,3055
414,3002
218,267
3190,3667
1465,3817
191,197
2293,287
202,119
3948,350
3110,3997
1840,2317
319,2444
939,1242
1548,2068
1100,3609
3678,2217
2228,655
1211,216
3177,2884
556,311
2364,3813
1111,3625
94,172
278,265
2205,1194
867,2226
2946,3576
251,1197
1370,1318
3018,3989
