1805,1988
1805,2495
1806,1982
1806,2443
1806,2600
1806,3739
1807,1811
1807,2041
1807,2173
1807,2389
1807,3370
1807,3811
1808,2060
1808,2886
1808,3256
1808,3739
1808,4073
1809,2215
1809,2686
1809,2966
1809,3804
1811,2022
1811,3785
1812,2392
1815,3739
1816,2156
1816,2302
1816,2429
1816,2589
1817,2159
1817,2221
1817,2466
1817,2501
1817,3068
1817,3958
1817,3962
1818,1854
1818,1941
1819,1935
1819,2102
1819,2159
1819,2296
1819,2342
1819,2710
1819,2865
1819,3579
1819,3694
1819,3962
1819,4109
1820,1883
1820,2159
1820,3168
1820,3269
1820,3414
1820,3542
1820,3586
1820,3940
1820,4037
1820,4061
1820,4084
1820,4118
1821,2276
1822,1828
1822,1901
1822,2056
1822,2234
1822,2602
1822,2800
1822,2906
1822,3135
1822,3212
1822,3930
1823,2190
1823,2215
1823,2587
1823,2892
1823,2916
1823,3090
1823,3214
1823,3266
1823,3451
1823,3579
1823,4142
1824,1966
1825,1826
1825,1858
1825,2109
1825,2165
1826,1967
1826,2045
1826,2135
1826,3476
1827,1954
1827,2210
1827,2264
1827,2345
1827,2467
1827,2648
1827,2676
1827,3066
1827,3144
1827,3267
1827,3288
1827,3295
1827,3343
1827,3492
1827,3578
1827,3637
1827,3773
1827,3850
1827,4113
1828,2042
1828,2063
1828,2146
1828,2211
1828,2254
1828,2255
1828,2401
1828,2462
1828,2474
1828,2486
1828,2569
1828,2631
1828,2708
1828,2725
1828,2728
1828,2731
1828,2803
1828,2824
1828,2837
1828,2846
1828,2878
1828,3015
1828,3068
1828,3092
1828,3106
1828,3119
1828,3125
1828,3172
1828,3303
1828,3311
1828,3375
1828,3439
1828,3641
1828,3744
1828,3904
1828,3949
1828,4046
1828,4098
1831,2100
1831,3513
1834,1893
1834,1927
1835,2106
1835,2602
1837,3200
1837,3247
1837,3552
1838,1966
1838,2021
1838,2234
1838,2358
1838,2576
1838,2610
1838,2634
1838,2653
1839,2382
1839,3513
1840,2295
1840,3180
1841,2022
1841,2779
1841,3793
1841,4063
1842,1844
1842,2489
1842,4010
1846,1967
1846,1968
1846,1971
1846,2090
1846,2372
1846,2775
1846,2846
1846,2897
1846,3021
1846,3086
1847,2602
1848,1875
1848,2947
1849,2914
1850,3444
1851,2060
1851,2176
1851,2353
1851,2391
1851,2448
1851,3243
1851,3566
1851,3570
1851,3740
1851,3877
1852,2318
1852,3321
1853,3570
1853,3743
1853,4037
1854,1857
1854,1914
1854,1926
1854,1932
1854,2007
1854,2041
1854,2073
1854,2086
1854,2144
1854,2190
1854,2221
1854,2289
1854,2306
1854,2309
1854,2391
1854,2503
1854,2558
1854,2598
1854,2608
1854,2690
1854,2711
1854,2716
1854,2873
1854,2882
1854,2914
1854,2959
1854,2966
1854,3199
1854,3267
1854,3359
1854,3366
1854,3381
1854,3416
1854,3438
1854,3820
1854,3907
1854,3914
1854,4008
1854,4035
1854,4075
1854,4147
1855,1941
1855,2795
1855,2831
1855,2836
1855,3735
1855,3919
1856,1912
1856,2018
1856,2088
1856,2679
1856,2701
1856,2748
1856,2829
1856,2838
1856,3559
1856,3632
1856,4067
1857,2445
1857,2555
1857,2607
1857,2738
1857,2829
1857,3583
1857,3820
1857,3975
1858,1862
1858,1950
1858,1984
1858,2045
1858,2236
1858,2399
1858,2485
1858,2699
1858,2818
1858,3230
1858,3506
1859,2532
1859,3036
1860,1861
1860,1864
1860,2089
1860,2164
1860,2406
1860,2698
1860,3092
1860,3306
1861,1863
1861,2045
1861,2402
1861,2539
1861,2548
1861,2776
1861,2969
1861,2984
1861,3305
1861,3631
1861,3667
1861,3758
1862,1971
1862,2031
1862,2080
1862,2171
1862,2191
1862,2341
1862,2425
1862,3325
1862,3649
1862,3686
1863,1867
1863,2164
1863,2167
1863,2368
1863,2405
1863,2650
1863,3476
1863,3506
1863,3686
1863,3720
1864,2092
1864,2109
1864,2699
1864,2818
1864,3673
1865,2045
1865,2134
1865,2438
1865,2969
1865,3029
1865,3342
1865,3721
1866,2881
1866,3029
1866,3781
1867,1969
1867,2862
1867,2896
1867,3036
1868,1951
1868,2373
1868,2460
1868,2549
1869,2080
1869,2134
1869,2326
1869,2374
1869,2540
1869,2818
1869,2931
1869,3246
1870,3742
1871,2089
1871,2326
1871,3086
1871,3649
1872,1971
1872,2059
1873,2421
1873,2634
1873,3067
1873,3081
1873,3978
1873,4089
1874,3958
1875,1936
1875,2074
1875,2429
1875,2474
1875,2529
1875,2599
1875,2710
1875,2815
1875,2829
1875,2950
1875,3256
1875,3444
1875,3445
1875,3586
1875,3719
1875,3930
1875,4008
1876,2130
1876,3586
1876,3804
1877,2264
1877,3297
1877,3699
1877,3830
1878,2823
1878,3486
1878,4094
1878,4145
1880,3904
1881,2334
1881,2648
1881,2807
1881,3297
1881,3971
1882,2129
1882,3013
1883,1974
1883,2095
1883,2556
1883,2697
1883,2973
1883,3364
1883,3691
1884,1886
1884,2012
1884,2212
1884,2382
1884,2519
1884,3229
1884,3289
1884,3311
1884,3376
1885,3135
1886,3464
1886,3560
1886,3598
1886,4048
1887,2106
1887,3092
1887,3210
1887,3330
1887,3705
1887,3744
1887,3816
1889,2295
1889,3043
1889,3215
1889,3542
1889,3778
1889,3985
1889,3995
1891,2492
1892,2086
1893,1979
1893,2137
1893,2478
1893,2787
1893,2810
1893,2888
1894,2023
1894,3868
1895,1934
1895,3737
1895,3995
1897,2106
1897,2299
1897,2331
1897,2823
1897,3109
1897,3315
1897,3430
1897,3681
1897,3699
1897,3743
1897,3913
1897,4069
1898,2806
1898,2846
1898,3092
1898,3330
1898,3429
1898,3920
1898,4106
1899,2258
1899,2621
1899,2852
1899,2900
1899,3810
1900,1915
1900,2109
1900,2278
1900,2411
1900,2414
1900,2530
1900,2648
1900,2729
1900,2967
1901,2002
1901,2141
1901,2264
1901,2648
1901,2833
1901,2910
1901,2947
1901,3081
1901,3169
1901,3297
1901,4145
1903,1904
1904,1947
1904,3107
1905,1947
1905,2128
1905,2179
1908,2801
1908,3521
1909,2291
1909,3573
1909,3966
1910,2113
1910,2146
1910,2268
1910,2288
1910,2345
1910,2670
1910,2979
1910,3085
1910,3297
1910,3547
1910,3754
1910,3829
1910,3839
1910,3871
1910,3937
1910,4096
1910,4098
1911,1913
1911,2334
1911,2420
1911,3081
1911,3392
1911,3466
1911,3608
1911,3829
1911,4079
1912,2060
1912,2364
1912,2924
1912,2928
1912,2966
1912,3544
1912,3706
1912,3708
1913,2021
1913,2488
1913,2613
1913,3135
1913,3144
1913,3488
1914,2180
1914,2546
1914,3333
1914,3743
1914,3995
1915,2035
1915,2066
1915,2386
1915,2390
1915,2410
1915,2581
1915,2725
1915,3057
1915,3169
1915,3971
1915,4048
1915,4113
1916,4099
1917,2986
1918,2060
1918,2295
1918,2559
1918,2791
1918,2795
1918,3644
1918,3737
1919,2497
1919,2829
1919,2880
1919,3756
1919,3804
1919,3964
1920,2007
1920,2678
1920,3013
1920,4135
1921,2854
1922,2060
1922,2662
1922,3370
1923,1941
1923,2558
1923,2575
1923,2716
1923,2886
1924,2559
1924,3962
1924,3995
1925,2646
1925,2648
1925,2810
1925,2873
1925,2919
1925,2948
1925,3013
1925,3625
1925,3956
1926,2030
1926,3256
1928,2787
1928,3995
1929,3072
1930,3445
1932,2493
1932,2903
1932,3465
1933,3291
1934,1940
1934,2130
1934,2709
1935,2461
1935,3789
1936,1974
1936,2308
1936,2355
1936,2394
1936,2482
1936,2492
1936,2598
1936,2711
1936,2827
1936,3169
1936,3349
1936,3361
1936,3416
1936,3518
1936,3594
1936,3675
1936,4061
1936,4084
1937,2836
1937,3158
1938,2533
1938,3483
1938,3882
1939,1974
1939,1999
1939,2178
1939,2709
1939,2831
1939,2937
1939,2963
1939,3158
1939,3159
1939,3303
1939,3453
1939,3554
1940,2104
1940,2176
1940,2276
1940,2709
1940,3065
1940,3271
1940,3509
1940,3510
1940,3612
1941,2014
1941,2190
1941,2211
1941,2334
1941,2354
1941,2365
1941,2434
1941,2445
1941,2500
1941,2577
1941,2587
1941,2679
1941,2761
1941,2771
1941,2884
1941,2922
1941,2928
1941,2947
1941,2960
1941,2966
1941,3000
1941,3174
1941,3206
1941,3400
1941,3414
1941,3421
1941,3484
1941,3570
1941,3728
1941,3737
1941,3820
1941,4063
1942,3640
1942,4073
1943,3727
1943,3995
1944,2095
1944,2215
1944,2394
1944,2797
1944,2916
1944,3013
1944,3100
1944,3291
1944,3510
1944,3521
1944,4037
1945,1962
1945,2142
1945,2686
1945,2949
1945,3168
1945,3566
1946,1947
1946,2005
1946,2281
1946,2284
1946,2615
1946,2642
1947,2070
1947,2320
1947,2735
1947,3562
1947,3606
1947,3865
1947,3995
1948,2090
1948,2164
1948,2166
1948,2406
1948,2442
1948,2567
1948,2699
1948,2775
1948,3032
1948,3129
1948,3564
1948,3730
1948,4077
1948,4105
1949,1971
1949,2031
1949,2172
1949,2374
1949,2425
1949,4013
1950,3021
1951,1972
1951,2067
1951,2089
1951,2092
1951,2485
1951,3246
1951,3553
1951,3831
1952,2012
1952,2790
1952,2847
1952,2946
1952,3477
1953,3549
1954,3739
1956,2080
1956,2509
1956,2911
1956,3721
1958,3258
1958,3830
1959,2240
1959,3057
1961,2825
1961,3205
1961,3414
1961,3958
1961,4143
1962,3972
1963,2061
1963,2098
1963,2158
1963,2159
1963,2432
1963,2449
1963,2678
1963,2935
1963,2960
1963,3000
1963,3171
1963,3254
1963,3479
1963,3739
1963,3869
1963,3878
1963,3995
1963,4048
1963,4073
1964,3402
1964,3995
1966,2024
1966,2106
1966,2358
1966,2612
1966,2879
1966,2898
1966,2910
1966,3071
1966,3375
1966,3526
1966,3578
1966,4088
1966,4094
1967,2191
1967,2192
1967,2274
1967,2438
1967,2548
1967,2713
1967,2765
1967,2777
1967,2930
1967,3042
1967,3049
1967,3325
1967,4021
1968,2168
1968,2285
1968,2407
1968,2408
1968,2456
1968,2881
1968,3049
1968,3234
1968,3310
1968,3312
1968,3415
1968,3421
1968,3498
1968,3539
1968,3721
1968,4088
1969,1980
1969,2270
1969,2285
1969,2405
1969,2777
1969,3087
1969,3092
1969,3144
1969,3760
1969,3949
1970,1971
1970,2165
1970,3033
1971,1985
1971,2014
1971,2165
1971,2335
1971,2367
1971,2438
1971,2442
1971,2548
1971,2699
1971,2807
1971,2938
1971,3244
1971,3415
1971,3539
1971,3564
1972,2109
1972,3028
1973,2002
1973,2307
1973,2728
1973,2833
1973,2967
1973,2974
1973,3147
1973,3329
1973,3648
1973,3668
1973,3773
1973,3802
1974,2451
1974,2974
1974,3013
1974,3776
1975,3829
1976,2240
1978,2074
1978,2662
1978,2787
1978,2795
1978,3333
1978,3580
1979,2022
1980,1986
1980,2775
1980,2855
1980,3730
1981,2602
1982,2221
1982,2555
1982,2677
1982,3142
1982,3509
1982,3510
1982,3542
1983,2146
1983,2188
1983,2240
1983,2420
1983,3092
1983,3536
1983,4026
1983,4148
1984,2059
1984,2164
1984,2172
1984,2348
1984,2398
1984,2426
1984,2509
1984,2931
1984,3415
1984,3614
1984,3658
1984,3667
1984,3707
1984,3758
1984,4021
1984,4031
1985,2984
1985,3595
1986,2167
1986,3063
1986,3086
1986,3506
1986,4031
1987,2109
1988,2496
1988,2517
1988,2704
1988,3755
1988,3882
1988,4054
1989,2946
1990,2001
1990,2280
1990,2719
1990,2833
1990,2879
1990,3414
1990,3450
1990,3488
1991,3739
1992,2671
1992,3995
1993,2049
1993,2131
1993,2465
1993,2539
1993,2648
1993,2991
1993,3081
1993,3163
1993,3290
1993,3641
1994,2098
1994,2559
1995,2018
1995,2503
1995,2669
1996,3773
1996,3810
1997,2414
1997,2465
1997,2536
1997,2672
1997,3067
1997,3315
1997,3699
1997,3971
1997,4000
1997,4085
1997,4094
1998,2401
1998,2466
1998,2648
1998,2833
1998,3092
1998,3169
1998,3810
1998,4113
1999,2951
1999,4003
2000,2053
2000,2146
2000,2762
2000,3668
2000,3970
2000,4000
2001,2990
2001,3032
2002,2569
2002,2602
2002,2681
2002,2958
2002,3406
2003,2272
2003,2516
2003,2989
2004,2843
2004,3496
2004,3698
2004,3780
2004,3801
2005,2703
2005,3195
2006,2886
2007,2060
2007,2215
2007,2218
2007,2306
2007,2330
2007,2445
2007,2503
2007,2810
2007,2836
2007,2886
2007,2944
2007,3043
2007,3363
2007,3739
2007,3789
2007,3804
2007,3881
2007,3900
2007,3982
2009,2375
2009,2509
2009,2765
2009,2897
2009,3086
2009,3273
2009,3764
2010,2373
2010,2819
2010,2881
2011,2485
2011,2699
2013,2362
2013,2660
2013,2787
2013,2826
2013,3051
2013,3302
2013,3958
2013,4144
2014,2021
2014,2029
2014,2049
2014,2423
2014,2466
2014,2489
2014,2631
2014,2744
2014,2778
2014,2898
2014,3019
2014,3071
2014,3375
2014,3903
2014,3983
2016,2539
2016,2896
2016,2911
2017,3949
2018,2075
2018,2791
2018,3363
2018,3542
2018,3830
2019,2260
2019,3042
2019,3330
2020,2240
2020,3042
2020,4088
2021,2264
2021,2410
2021,2464
2021,2576
2021,2634
2021,2769
2021,2910
2021,3040
2021,3141
2021,3450
2021,3525
2021,3708
2022,2034
2022,2126
2022,2310
2022,2389
2022,2559
2022,2673
2022,2677
2022,2686
2022,2751
2022,2755
2022,3162
2022,3205
2022,3275
2022,3373
2022,3448
2022,4050
2024,2049
2025,2840
2025,3478
2026,3153
2026,3958
2028,2141
2028,2340
2028,2481
2028,2628
2028,2648
2028,2807
2028,3346
2028,3681
2028,4048
2028,4113
2029,2619
2029,3068
2029,3092
2029,4094
2030,2692
2030,3462
2030,3869
2031,2181
2031,2929
2031,3028
2031,3230
2031,3234
2032,2358
2032,2906
2032,3431
2033,2221
2033,2295
2033,2546
2033,2782
2033,3359
2033,3804
2034,2711
2034,2798
2034,3122
2034,3830
2034,4142
2035,2807
2035,3135
2036,2693
2036,3708
2037,2258
2037,2602
2037,2852
2037,3301
2038,2189
2038,2822
2038,2847
2038,3656
2039,2454
2041,2996
2041,3000
2041,3275
2041,3414
2041,3851
2042,2833
2042,3042
2042,3067
2042,3181
2042,3330
2042,3430
2042,3705
2042,3995
2043,2619
2044,3032
2044,3576
2044,4106
2045,2390
2045,2397
2045,2554
2045,2776
2045,3032
2045,3246
2045,3721
2045,3832
2045,4002
2046,2135
2046,3421
2048,2911
2048,3476
2049,2258
2049,2379
2049,2396
2049,2466
2049,2569
2049,3983
2050,2146
2050,3097
2050,3497
2052,2306
2052,2389
2052,2393
2052,2449
2052,2450
2052,2461
2052,2559
2052,2755
2052,2826
2052,2928
2052,3256
2052,3468
2052,3975
2052,3985
2053,2544
2053,3051
2053,3278
2054,2405
2054,2650
2054,2897
2054,2931
2054,2932
2054,3686
2056,2258
2056,2833
2056,2879
2056,2958
2056,3002
2056,3428
2056,3450
2056,3648
2057,2648
2057,2851
2059,2191
2059,2348
2059,2378
2059,2404
2059,2765
2059,2984
2059,3063
2059,3087
2059,3200
2059,4021
2060,2290
2060,2330
2060,2394
2060,2439
2060,2445
2060,2755
2060,2791
2060,2825
2060,3100
2060,3321
2060,3333
2060,3420
2060,3465
2060,3767
2060,3881
2060,4122
2061,2287
2061,2439
2061,2503
2061,3414
2061,3602
2061,3708
2061,4110
2063,3269
2063,3958
2065,3705
2066,2537
2066,3188
2066,4113
2067,2172
2067,3088
2068,2211
2068,3569
2069,3549
2070,3092
2071,2159
2071,2276
2071,2303
2071,2393
2071,2432
2071,2523
2071,2666
2071,2825
2071,2868
2071,2873
2071,3065
2071,3412
2071,3414
2071,3556
2072,2129
2072,2317
2072,3188
2072,3398
2072,3411
2072,3995
2073,2429
2073,2545
2073,2805
2073,2915
2073,2916
2073,3647
2073,3739
2073,3773
2073,3958
2074,2662
2074,2701
2074,3271
2074,3303
2074,3654
2074,4059
2075,2077
2075,2149
2075,2310
2075,2359
2075,2513
2075,2595
2075,2626
2075,2796
2075,2805
2075,2853
2075,2966
2075,3228
2075,3363
2075,3626
2075,3995
2076,2787
2076,2865
2076,3933
2077,2960
2078,2160
2078,2766
2078,2774
2078,3033
2078,3360
2078,3701
2078,4006
2079,2089
2079,2341
2079,2402
2079,2485
2079,2564
2079,2699
2079,2811
2079,2931
2079,3029
2079,3476
2079,3649
2080,2238
2080,2335
2080,2374
2080,2425
2080,2460
2080,2540
2080,2818
2080,2911
2080,2932
2080,2965
2080,3129
2080,3234
2080,3310
2080,3352
2080,3476
2080,3665
2080,3721
2080,3831
2081,3042
2081,3057
2082,2416
2082,3448
2082,3647
2082,3814
2082,3956
2082,3963
2082,4142
2083,2084
2083,2162
2083,3182
2084,2451
2084,3013
2085,2801
2085,2903
2086,2429
2086,2886
2086,2928
2086,2950
2086,3187
2086,3191
2086,3480
2086,3583
2086,3826
2086,3945
2086,4035
2086,4061
2087,3510
2089,2316
2089,2399
2089,2698
2089,2721
2089,2756
2089,2881
2089,2969
2089,3686
2089,3746
2090,2694
2090,3310
2091,2168
2091,2407
2091,2564
2091,2965
2092,2376
2092,2427
2092,3352
2093,3042
2094,2851
2095,2178
2095,2238
2095,3102
2095,3291
2096,2783
2096,2787
2096,4095
2098,2998
2098,3414
2099,2617
2099,2648
2099,3782
2100,2550
2100,3904
2101,2582
2101,2625
2101,2662
2102,2394
2102,2484
2102,2498
2102,3958
2103,2303
2103,2667
2103,3174
2103,3414
2104,2449
2104,2922
2104,3122
2104,3340
2104,3510
2105,2131
2105,2206
2105,2334
2105,2807
2106,2205
2106,2351
2106,2421
2106,2629
2106,2635
2106,2636
2106,2654
2106,2670
2106,2728
2106,2731
2106,2763
2106,2830
2106,2851
2106,3081
2106,3125
2106,3133
2106,3169
2106,3378
2106,3440
2106,3525
2106,3578
2106,4026
2106,4069
2106,4070
2106,4145
2107,2323
2107,2495
2107,2615
2108,2146
2108,3092
2109,2191
2109,2235
2109,2285
2109,2404
2109,2405
2109,2457
2109,2793
2109,2881
2109,3021
2109,3230
2109,3273
2109,3310
2109,3390
2109,3831
2109,4021
2110,2405
2110,2567
2110,2655
2110,2881
2110,2965
2110,3063
2111,2414
2111,2807
2111,3705
2113,2543
2113,2611
2113,3097
2114,2258
2114,2530
2114,3081
2114,3705
2115,2636
2115,2742
2115,3132
2115,3200
2115,3300
2115,3311
2115,4106
2116,2354
2116,2553
2116,3215
2116,3254
2116,3739
2116,4007
2118,2494
2119,3839
2120,2958
2121,3426
2122,3949
2124,3330
2125,2481
2125,2910
2125,3019
2125,3288
2125,3298
2125,3330
2125,3705
2125,3829
2126,2831
2126,2884
2126,2919
2126,2948
2126,3193
2126,3542
2126,3717
2127,2250
2127,2860
2127,3542
2128,3032
2128,3040
2128,3301
2129,2492
2129,2638
2129,2928
2129,3111
2129,3134
2129,3222
2129,3386
2130,2190
2130,2795
2130,2886
2130,3907
2131,2279
2131,2602
2131,2624
2131,3083
2131,3097
2131,3200
2131,3504
2131,3773
2131,3829
2131,4048
2133,3995
2134,2168
2134,2373
2135,2163
2135,2965
2135,3686
2136,3802
2137,2492
2137,2791
2137,3153
2137,3256
2137,3377
2137,3414
2137,3663
2137,3919
2138,2216
2138,2296
2138,2947
2138,3262
2138,3644
2138,3890
2138,4061
2141,2146
2141,2613
2141,2742
2141,2851
2141,2958
2141,3104
2141,3298
2141,3315
2141,3428
2141,3526
2141,3995
2142,3032
2143,2623
2143,2739
2143,2824
2143,3042
2143,3492
2143,3569
2144,2303
2144,2501
2144,3426
2145,2146
2145,2206
2145,3739
2145,4094
2146,2201
2146,2307
2146,2351
2146,2419
2146,2515
2146,2536
2146,2561
2146,2635
2146,2636
2146,2676
2146,2742
2146,2823
2146,2849
2146,2852
2146,3130
2146,3138
2146,3141
2146,3150
2146,3220
2146,3303
2146,3413
2146,3511
2146,3569
2146,3628
2146,3697
2146,4065
2146,4079
2147,3451
2148,2652
2148,3598
2149,2512
2151,2916
2151,3551
2153,2276
2153,4053
2154,2787
2155,2162
2155,2948
2156,2159
2156,2667
2156,2966
2156,3291
2156,3879
2157,2355
2157,2668
2157,3182
2158,2559
2158,2810
2159,2216
2159,2296
2159,2602
2159,3092
2159,3122
2159,3271
2159,3291
2159,3906
2159,4004
2159,4063
2162,2867
2162,3159
2162,3183
2162,3291
2162,3796
2163,2341
2163,2509
2163,2765
2163,2774
2163,2929
2163,4002
2164,2182
2164,3721
2164,3757
2165,2327
2165,2931
2165,2958
2168,2405
2169,2405
2169,2699
2169,3665
2170,2374
2170,3739
2171,2366
2171,2539
2171,3758
2171,3984
2172,2540
2172,2564
2172,2984
2172,3035
2172,3234
2172,3325
2172,3758
2173,2559
2173,3958
2174,3278
2175,2782
2175,3582
2176,2264
2176,2501
2176,2787
2176,2915
2176,2966
2176,3256
2176,4104
2178,2796
2178,3100
2178,3363
2179,2219
2179,2696
2179,3092
2179,3591
2180,3258
2180,3958
2180,4084
2181,2554
2181,3089
2181,3145
2181,3310
2182,2404
2182,3564
2182,3721
2182,4105
2183,4051
2184,2492
2184,2752
2184,2831
2184,3995
2186,2411
2187,3492
2187,3754
2188,2488
2188,2823
2188,3330
2188,3492
2188,3708
2189,2328
2189,3116
2189,3161
2189,3175
2190,2276
2190,2303
2190,2450
2190,3739
2190,3893
2190,3958
2190,4063
2191,2327
2191,2372
2191,2399
2191,2402
2191,2881
2191,2911
2191,3071
2191,3086
2191,3587
2191,3667
2191,3730
2191,3781
2191,3831
2192,2374
2192,2655
2193,2225
2193,3904
2194,3042
2197,2993
2197,3229
2199,2429
2199,2432
2199,2626
2199,3479
2200,2602
2200,2851
2202,3092
2202,3773
2203,3042
2204,2434
2204,2833
2204,3097
2204,3829
2204,3995
2205,2238
2205,2286
2205,3375
2206,2488
2206,2852
2206,3073
2206,3083
2206,3097
2206,3295
2206,3330
2206,3404
2206,3526
2206,3744
2206,3971
2206,4023
2206,4085
2206,4106
2206,4113
2208,2392
2208,2677
2208,3000
2208,3474
2208,3510
2208,3554
2208,3626
2208,3929
2209,2234
2209,2319
2209,2386
2209,2421
2209,3126
2209,3810
2209,4023
2210,3773
2211,2465
2211,2648
2211,2728
2211,2757
2211,2846
2211,3298
2211,3488
2211,3526
2212,3560
2212,3598
2212,3628
2213,2289
2213,2295
2213,2306
2213,2361
2213,2497
2213,2499
2213,2523
2213,2555
2213,2607
2213,2801
2213,2998
2213,3065
2213,3168
2213,3253
2213,3381
2213,3675
2213,3719
2213,3806
2213,4083
2215,2503
2215,2607
2215,2798
2215,2842
2215,2966
2215,3193
2215,3199
2215,3249
2215,3363
2215,3515
2215,3811
2216,2308
2216,2450
2216,2625
2216,4084
2217,2466
2217,3734
2218,2864
2218,3271
2218,3291
2218,3451
2218,3551
2218,4038
2218,4135
2219,2792
2219,3739
2221,2527
2222,3708
2225,2652
2225,2840
2225,3376
2225,3449
2225,3492
2226,2399
2226,3721
2227,3549
2227,3846
2227,3904
2228,2229
2228,2292
2228,2704
2228,2722
2228,3573
2228,3850
2229,2322
2229,2703
2230,2874
2234,2258
2234,2596
2234,3104
2234,3888
2235,2377
2235,2811
2235,2862
2236,2327
2236,2405
2237,3773
2238,2682
2238,2886
2238,3032
2239,2736
2240,2411
2240,2639
2240,2648
2240,2695
2240,3298
2240,4048
2243,2908
2246,2528
2246,3773
2249,2269
2250,2684
2250,2710
2250,2787
2250,3043
2250,3092
2250,3254
2250,3291
2250,3566
2250,3930
2250,3938
2250,4073
2252,3708
2252,3949
2254,2466
2258,2433
2258,2530
2258,2569
2258,2653
2258,2725
2258,2801
2258,3112
2258,3297
2258,3330
2258,3430
2258,3827
2258,3949
2258,4099
2259,4088
2260,3085
2260,3146
2260,3167
2260,3210
2260,3299
2260,3406
2260,3931
2260,4088
2261,2268
2261,2414
2261,2602
2261,3285
2261,3504
2263,2807
2263,3311
2264,3081
2264,3181
2264,3402
2264,3569
2265,2999
2266,2291
2266,2313
2266,2520
2266,2986
2266,3899
2267,3949
2268,3792
2269,2421
2269,2602
2269,2746
2269,3281
2269,3330
2269,3705
2269,4094
2270,2467
2270,2487
2270,2489
2270,2823
2270,3032
2270,3097
2270,3299
2270,3761
2270,3995
2271,2288
2271,2787
2271,3566
2271,3812
2271,3891
2271,4084
2273,4094
2274,2406
2274,2855
2274,3035
2274,3325
2275,2540
2275,3649
2276,2400
2276,2666
2276,3153
2276,3303
2276,3370
2277,2827
2278,3006
2278,3008
2278,3019
2278,3995
2280,3013
2285,2694
2285,2765
2285,2931
2285,3325
2285,3730
2286,2746
2287,2787
2287,3963
2288,2429
2288,2821
2288,2950
2288,3043
2288,3377
2288,3830
2289,2710
2289,2966
2290,2589
2291,2437
2291,2715
2291,3497
2291,3898
2292,3483
2294,2383
2294,2833
2294,3200
2294,3212
2295,2782
2295,2966
2295,2998
2295,3359
2295,3795
2295,4063
2296,2873
2296,2928
2296,3122
2296,3893
2296,3958
2296,4106
2296,4107
2297,3291
2299,2358
2299,2486
2299,2602
2299,2641
2299,2886
2299,3141
2299,3375
2299,3466
2299,3581
2299,3725
2299,4094
2300,2787
2300,3013
2301,2559
2301,2782
2302,2598
2302,2743
2302,3174
2302,3520
2302,3878
2303,2449
2303,2466
2303,2498
2303,2786
2303,3015
2303,3426
2303,3521
2304,3092
2304,3739
2305,2573
2305,3161
2306,2429
2306,2865
2306,3995
2307,2396
2307,2636
2307,2958
2307,3019
2307,3995
2308,2504
2308,3443
2308,3811
2308,3985
2309,2429
2309,2451
2309,2660
2309,2796
2309,2870
2309,3065
2309,3100
2309,3385
2309,3551
2309,3612
2309,3647
2309,3945
2309,3995
2310,2429
2310,2752
2310,2860
2310,3134
2310,3258
2310,3398
2312,2466
2312,2736
2312,3203
2312,3297
2313,2563
2313,2703
2313,2715
2313,2844
2313,3454
2315,2498
2316,3665
2316,3758
2317,3751
2318,2705
2318,2782
2318,3414
2319,2693
2319,2728
2319,3019
2319,3092
2319,3297
2319,3298
2319,3486
2319,4010
2320,2703
2320,2768
2320,2843
2320,3309
2321,3562
2323,2568
2323,3454
2323,3492
2324,2516
2324,2704
2324,2715
2324,2986
2326,3390
2327,2548
2327,2846
2327,3665
2327,3742
2328,3301
2328,4016
2329,2596
2329,2725
2329,3406
2329,4070
2329,4084
2331,2421
2332,3958
2333,2678
2333,3734
2333,3886
2334,2653
2334,2823
2334,3068
2334,3530
2334,4106
2335,2442
2335,2776
2335,3246
2335,4031
2336,2648
2337,2807
2337,3092
2341,2378
2341,2565
2341,2896
2341,3310
2341,3673
2341,3700
2341,3730
2341,3832
2342,3663
2342,3671
2342,3958
2345,2693
2345,2807
2345,2851
2345,3097
2346,3708
2347,2390
2348,2539
2348,2549
2348,2702
2348,2765
2348,2773
2348,2819
2348,2855
2348,3071
2348,3088
2348,3237
2348,3422
2348,3476
2348,3561
2348,3587
2348,3667
2349,2530
2349,3081
2350,3414
2351,2958
2351,3092
2352,3995
2353,2394
2353,2474
2353,2787
2353,2860
2353,3445
2354,2662
2354,2667
2354,2856
2354,2860
2354,2950
2354,3380
2354,3709
2355,2441
2355,2787
2356,2445
2357,2445
2357,2882
2357,3557
2357,3739
2357,4061
2358,2490
2358,2593
2358,2602
2358,2708
2358,3708
2358,3773
2359,2513
2359,3993
2360,2698
2361,3945
2361,3958
2362,3043
2364,2492
2364,2710
2364,2919
2364,3258
2364,3462
2366,2793
2366,2965
2366,3342
2366,3942
2367,2819
2368,2485
2368,2526
2368,2698
2368,2702
2368,2992
2368,3421
2368,3539
2368,3587
2368,3673
2368,3686
2368,3721
2368,4031
2370,2457
2372,3071
2372,3087
2372,3354
2372,3422
2372,4106
2373,2773
2373,2942
2373,3036
2373,3088
2373,3476
2374,2698
2374,2881
2374,2929
2374,3310
2375,2965
2376,3087
2376,3942
2377,3995
2378,2699
2378,2942
2378,3101
2378,3730
2380,2946
2380,3825
2381,2573
2382,2760
2382,3782
2383,2530
2383,4009
